attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
100,"Mar 08, 2007",lorclm2,2,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Tim Andrews,Tyler Shireman,Ben Kuebel,Adam Gross,0,4,Ryan Dunn,4,0000013,2b,ss,1b,rf,c,dh,lf,3b,cf,Paul Moga,"loras college
",Loras College,Moga,,7.0,Y,,"Port Charlotte, Fla. (Charlotte County #2)",12:00 pm   ,1:40   ,,"clark university
",Clark University,Godin,Hagstrom,Silva,Tapper,Breidenstine,Pritchard,Muollo,Dufour,Pasciucco,2,5,Levy,6,0002201,2b,c,rf,1b,ss,dh,lf,cf,3b,Levy,Levy
275,"May 12, 2007",iiac-10,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,Jake Miksell,Danny Broiher,Danny Rose,4,8,Ryan Grant,12,102210020,lf,ss/p,dh/2b,3b,1b,rf,c,cf,2b/ss,Billy Schmitt,"wartburg college
",Wartburg College,Schmitt (6-3),,9.0,Y,,"Cedar Rapids, Iowa (Veterans Memorial)",  ,2:42   ,HP: Allen  1B: Wiechmann  2B: Nelson,"luther college
",Luther College,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Alex Thomas,Nate Neis,3,11,Adam Kohls,16,303110300,2b,lf,c,rf,1b,dh,ss,cf,3b,Joe Nelson,Kohls (7-1)
50,"Mar 11, 2007",simwmc1,1,Kyle Meyer,Beau Kaplan,Jason McClaflin,Dan Murphy,Curt Bjork,Jesse Reis,AJ Wieck,Cory Dawson,Corey Rasmussen,1,13,Luke Goemaat,11,501106X,cf,rf,3b,dh,1b,2b,c,lf,ss,Chad Scieszinski,"simpson college
",Simpson College,Grewe (0-1),"Scieszinski is credited with victory as Simpson as by prearrangement, 3 ormore Storm pitchers were to be used.",7.0,Y,,"Mesa, AZ (Mesa C.C.)",1 p.m.   ,1:45   ,,westminster (mo.),Westminster (Mo.),Miller,Leake,Silver,Armstrong,Walter,Jett,Shell,Shalbot,Felter,5,3,Schenewerk,5,2001000,c,ss,cf,lf,3b,2b,1b,rf,dh,Grewe,Scieszinski (1-0)
100,"Apr 14, 2007",dbqcen3,2,Ben Tressel,Jake Jadlowski,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Justin Owens,B.J. Pilling,,1,11,Kyle Fuerstenberg,8,060023X,rf,2b,lf,1b,c,cf,ss,3b,,Adam Squires,"central college
",Central College,Strom (0-4),,7.0,Y,,"Pella, Iowa",3:38 pm   ,2:10   ,HP: Rene Hilbach-Barger  1B: Ryan My,"university of dubuque
",Univ. of Dubuque,William Davila,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Michael Ramos,Stryder Morissette,Jeremy Perez,Arron Merchlewitz,3,2,Byron Abram,3,0001010,lf/rf,c,2b/ss,ss,1b,cf,dh,3b,rf,Troy Strom,Squires (3-2)
250,"May 05, 2007",cenwar3,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,3,3,Danny Rose,6,0000210,lf,ss,dh,3b,1b,rf,c,cf,2b,Zach Mundy,"wartburg college
",Wartburg College,Mundy (1-4),,7.0,Y,Squires (1),"Waverly, IA (Hertel)",3:15 pm   ,1:30   ,HP: Todd Gilmore  1B: Larry McCann,"central college
",Central College,Ben Tressel,Jake Jadlowski,Michael Edwards,Derek Knutson,Jeremy Kippley,Anthony Bazant,Adam Squires,Justin Owens,Charlie Eastlund,1,5,Adam Squires,7,2021000,rf,ss,lf,3b,1b,cf,dh,2b,c,Mike Luce,Luce (3-3)
100,"May 17, 2007",lutwas,,Kramer,Lehmann,Shields,Hoering,Farhi,"Kennedy, G.",Working,Midkiff,Webb,0,2,Shields,6,020000000,2b,rf,p,1b,3b,cf,lf,ss,c,Shields,washington (mo.),Washington (Mo.),Shields (8-4),,9.0,Y,,"Bloomington, Ill. (Horenberger Field)",3:35 pm   ,2:25   ,HP: Larry Allen  1B: Jim Ellison  2B: Todd Ollinger  3B: Ron Mohl,"luther college
",Luther,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Alex Thomas,Nate Neis,0,4,Nate Todd,7,010020100,2b,lf,c,rf,1b,dh,ss,cf,3b,Nate Todd,Todd (8-3)
150,"Mar 30, 2007",simbvu1,,Mark Blum,Michael Stephenson,Adam Hardie,Ryan Dupic,Alex Fokken,Justin List,Lance Eddie,Marc Goeders,Michael Barta,1,5,Nick Viet,8,00000014X,cf,2b,1b,p,rf,lf,ss,c,3b,Ryan Dupic,"buena vista university
",Buena Vista Univ.,Sass (1-2),,9.0,Y,,"Storm Lake, Iowa (Storm Lake HS)",6:00 PM   ,1:56   ,HP: Mark Zalme  1B: John Bartolo,"simpson college
",Simpson College,Kyle Meyer,Joe Pogge,Curt Bjork,Chris Jones,Cory Dawson,Corey Rasmussen,AJ Wieck,Jesse Reis,Jason McClaflin,0,1,Jake Ritchey,9,000000001,cf,dh,1b,rf,lf,ss,c,2b,3b,Jared Sass,Dupic (2-0)
100,"Mar 19, 2007",bvuags2,,Hinz,Andersen,Nelson,Zaun,Hazen,Canter,Goodnature,Pederson,Kickhafer,0,4,Weber,8,102100X,cf,lf,ss,rf,c,1b,dh,3b,2b,B.Olson,augsburg college,Augsburg College,Blum,,7.0,Y,Weber,"Mesa, AZ (Gene Autry Park)",2:30 pm   ,1:55   ,,"buena vista university
",Buena Vista Univ.,Jeff Weisenborn,Lance Eddie,Ryan Dupic,Alex Fokken,Justin List,Dustin Schulz,Chris Dolezal,Jake Appelgate,Michael Stephenson,0,2,Nick Viet,2,0110000,lf,ss,1b,cf,rf,dh,3b,c,2b,Mark Blum,Sanders
107,"May 02, 2007",corcoe3,,Nick Robertson,Cody Smith,Andy Oberhoffer,Josh Schauf,Nathan Dlouhy,Justin Maxwell,Andrew Roder,Pat Richmond,Ryan Baranowski,2,2,Alec Lewis,8,11000000X,lf,cf,dh,c,2b,3b,rf,1b,ss,Ryan Nicholson,"coe college
",Coe,Korn (3-6),,9.0,Y,Lewis (1),"Cedar Rapids, Iowa (Daniels Park)",4:00 pm   ,2:09   ,,"cornell college
",Cornell,Kyle Noesen,Anthony Cozzi,Jim Bose,Jason Hemann,Tyler Downing,Matthew Bliven,Casey Korn,Michael Tierney,Tad Barry,2,1,Tad Barry,8,000010000,2b,rf,3b/1b,c,1b,ss,p/3b,cf,lf/p,Casey Korn,Nicholson (5-7)
120,"Mar 11, 2007",cormry3,1,Allerdissen,Henkelman,E. Schwartz,Cronin,Wheet,Mills,Stenzel,Boyer,Haven,3,4,Essner,9,040000X,2b,cf,dh,1b,rf,ss,3b,lf,c,Essner,maryville (mo.),Maryville (Mo.),Korn (0-1),,7.0,Y,,"St. Louis, Mo. (Weber Field)",1:00 pm   ,1:58   ,,"cornell college
",Cornell College,Tad Barry,Jim Bose,Casey Korn,Tyler Downing,Kyle Noesen,Jason Hemann,Ben Rudman,Matthew Bliven,Anthony Cozzi,0,2,Casey Korn,6,0001001,cf,3b,p,1b,2b,c,lf,ss,rf,Casey Korn,Essner (2-0)
125,"May 11, 2007",iiac-8,,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Ben Kuebel,Kris Thomas,Tim Andrews,Nate Roling,Patrick Reilly,0,7,Brad Joniec,15,210001120,cf,ss,1b,rf,3b,dh,lf,c,2b,Pat Thostenson,"loras college
",Loras College,Lagoni (3-2),,9.0,Y,Sass (1),"Cedar Rapids, Iowa (Veterans Memorial)",8:00 pm   ,2:15   ,HP: Thornton  1B: Gansemer  2B: Keitel,"simpson college
",Simpson College,Beau Kaplan,Kyle Meyer,Chris Jones,Curt Bjork,Jared Swim,Jason McClaflin,Jesse Reis,AJ Wieck,Corey Rasmussen,2,8,Jared Sass,13,002002220,rf,cf,dh,3b,lf,1b,2b,c,ss,Cory Dawson,Hajduch (2-0)
78,"Mar 04, 2007",warwab1,1,Danny Broiher,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,A.J. Lewis,Ryan Martin,Ryan Johnson,1,10,Drew Newhoff,11,125002X,rf,ss,2b,3b,dh,1b,c,cf,lf,Luke Albert,"wartburg college
",Wartburg College,Schmaltz (0-1),,7.0,Y,,"Chandler, AZ (Snedigar#1)",12:06 pm   ,1:47   ,,wabash college,Wabash College,Rush,Nowak,Dodaro,Thomas,SRico,Stirling,Lee,Hamilton,Culp,3,2,Goodpaster,6,1001000,lf,2b,ss,rf,1b,3b,dh,c,cf,Schmaltz,Albert (2-0)
87,"Mar 20, 2007",warsto2,2,Danny Rose,Ryan Johnson,Ryan Grant,Mike Johnson,Aaron Saeugling,Kyle Jones,Jake Shandri,A.J. Lewis,Ryan Martin,2,4,Danny Rose,8,0100030,2b,cf,ss,3b,1b,rf,dh,c,lf,Todd Lawler,"wartburg college
",Wartburg College, (2-1),,7.0,Y,Rose (0-2),Minneapolis (HHH Metrodome),4:30 pm   ,1:52   ,,#29 st. olaf college,#29 St. Olaf College,Astry,Schmiesing,Terrazas,Gagnon,Schultheis,C. Jones,T. Johnson,Mathison,McDermott,1,5,P. Johnson,11,0102101,cf,rf,3b,2b,dh,lf,1b,ss,c,Dimick,P
100,"Mar  5, 2007",warri,,Ryan Martin,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,Brandon Steinbrecher,A.J. Lewis,Ryan Johnson,7,12,Jake Kuennen,11,001020504,cf,ss,2b,3b,rf,1b,dh,c,lf,Zach Mundy,"wartburg college
",Wartburg College,Mundy (0-1),,9.0,Y,Langtry,"Phoenix, Ariz. (Snedigar Field #1)",2 p.m.   ,2:45   ,,rochester inst. tech,Rochester Inst. Tech,George,Dornes,Lindenau,Tryt,Scoger,Austin,Christner,Campbell,Culotta,4,15,Langtry,17,212134020,2b,rf,dh,c,1b,3b,ss,lf,cf,Miller,Miller (1-0)
100,3/9/07,warcnj,,Mebs,Botti,Haran,Bullis,Toth,Cosgrove,Anzelone,B. Kropp,Zonies,0,14,Waseleski,11,330215X,rf,cf,c,dh,ss,2b,lf,1b,3b,Kraus,#4 the college of nj,#4 The College of NJ,Mundy (0-1),,7.0,Y,,"Chandler, AZ (Snedigar Field 1)",11:30 am   ,2:35 pm   ,HP: Dennis Whalen  1B: Don Rolf,"wartburg college
",Wartburg College,Danny Rose,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Jake Shandri,Ryan Johnson,A.J. Lewis,Danny Broiher,1,0,Jake Kuennen,5,0000000,2b,ss,dh,3b,rf,1b,lf,c,cf,Zach Mundy,Kraus (1-0)
185,"May 05, 2007",coelut2,1,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,5,Max Flaig,4,010400X,3b,lf,c,rf,1b,dh,ss,2b,cf,Max Flaig,"luther college
",Luther College,Nicholson (5-8),,7.0,Y,,"Decorah, Iowa (Luther College)",1:00 pm   ,1:35   ,,"coe college
",Coe College,Nick Robertson,Cody Smith,Andy Oberhoffer,Josh Schauf,Pat Richmond,Justin Maxwell,Nathan Dlouhy,Andrew Roder,Ryan Baranowski,2,1,Ryan Nicholson,7,1000000,rf,cf,dh,c,1b,3b,2b,lf,ss,Ryan Nicholson,Flaig (6-1)
150,"Mar 08, 2007",lorclm1,1,Godin,Hagstrom,Silva,Tapper,Breidenstine,Dufour,Osburn,Muollo,Guisado,2,3,Simokonis,11,2000100,2b,dh,c,1b,ss,cf,rf,lf,3b,Simokonis,"clark university
",Clark University,Simokonis (),,7.0,Y,,"Port Charlotte, Fla. (Charlotte County #2)",9:30 am   ,2:00   ,,"loras college
",Loras College,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Blaine Nicks,Tim Andrews,Greg Williams,Ben Kuebel,Adam Gross,1,4,Brent Poffenbarger,8,0011011,2b,ss,1b,rf,c,dh,lf,3b,cf,Brent Poffenbarger,Poffenbarger (2-0)
50,"Mar 11, 2007",simwmc2,2,Miller,Leake,Silver,Armstrong,Jett,Hickey,Carnahan,Brueckner,Gesling,0,8,Walter,9,2200040,dh,3b,cf,rf,ss,lf,1b,c,2b,Stoll,westminster (mo.),Westminster (Mo.),Stoll (0-1),,7.0,Y,Akers (1),"Mesa, AZ (Mesa C.C.)",3:30 pm   ,2:00   ,,"simpson college
",Simpson College,Kyle Meyer,Beau Kaplan,Jason McClaflin,Jared Swim,AJ Wieck,Curt Bjork,Corey Rasmussen,Joe Pogge,,0,9,Shane Akers,15,1001430,cf,rf,3b,lf,c,1b,ss,2b,,Cory Dawson,Cambron (1-0)
50,"Mar 11, 2007",cenben,1,Ben Tressel,Jake Jadlowski,Derek Knutson,Jeremy Kippley,Michael Edwards,Charlie Eastlund,Justin Owens,Tom Sheehan,Aaron Heffernan,0,11,Rob Simms,11,119000X,dh,2b,3b,1b,lf,c,ss,rf,cf,Brett Mahan,"central college
",Central College,Shimko (0-1),,7.0,Y,,"Cape Coral, Fla.",1:50   ,2:05   ,HP: John Burt  1B: Jim McCormick,benedictine (ill.),Benedictine (Ill.),Ostrowski,Berecz,Rice,Evans,Mason,Gilreath,Bergman,Arnoux,Glennon,3,2,Haglund,7,0100001,cf,2b,3b,1b,dh,lf,ss,c,rf,Shimko,Mahan (1-0)
250,"Mar 25, 2007",coesim3,2,Kyle Meyer,Chris Jones,Curt Bjork,Cory Dawson,Corey Rasmussen,Jared Swim,AJ Wieck,Jesse Reis,Jason McClaflin,0,6,Keaton Sansgaard,7,020040X,cf,rf,1b,dh,ss,lf,c,2b,3b,Chad Scieszinski,"simpson college
",Simpson College,Carter (0-1),,7.0,Y,Sansgaard (1),"Indianola, IA (McBride Field)",4:37 pm   ,1:43   ,HP: Pat McIlhon  1B: Matt Badeaux,"coe college
",Coe College,Cody Smith,Ryan Baranowski,Pat Richmond,Dan Adams,Andrew Roder,Josh Schauf,Justin Maxwell,Paul Endriss,Bart Dlouhy,0,5,Cody Smith,6,0100004,cf/p,ss,1b,rf,dh,c,3b,lf,2b,Brick Carter,Scieszinski (3-0)
50,"Apr 01, 2007",warlor3,2,Adam Gross,Nick Olberding,Brock Schneden,Kris Thomas,Tim Andrews,Don Pirkle,Chad Christell,John Schroeder,Patrick Reilly,3,3,Paul Moga,9,2010000,cf,ss,rf,3b,lf,1b,dh,c,2b,Brad Joniec,"loras college
",Loras College,Joniec (0-2),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",4:15 pm   ,1:45   ,HP: Dennis Schroeder  1B: Steve Schored,"wartburg college
",Wartburg College,Danny Broiher,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Aaron Saeugling,Danny Rose,0,19,Ryan Grant,18,2221345,cf,lf,ss,3b,1b,rf,c,dh,2b,Todd Lawler,Lawler (2-0)
100,"Mar 19, 2007",bvuags1,,Adam Hardie,Lance Eddie,Ryan Dupic,Alex Fokken,Justin List,Nate Halupnick,Dustin Schulz,Marc Goeders,Michael Stephenson,3,9,Michael Barta,9,103041X,lf,ss,1b,cf,rf,3b,dh,c,2b,Michael Barta,"buena vista university
",Buena Vista Univ.,Glasenapp (),,7.0,Y,,"Gene Autry Park (Mesa, AZ)",12:05 pm   ,2:00   ,,augsburg college,Augsburg College,Schreier,Henry,Nelson,Jackson,Hinz,Zaun,Pederson,Hager,Stomberg,2,2,Gustafson,7,0110000,lf,c,ss,1b,rf,dh,3b,2b,cf,Glasenapp,Barta (1-0)
100,"Mar 27, 2007",dbquwp,,Haxton,Aplin,Bennett,Kuhn,Dybevik,Neitzel,Bandy,Bomkamp,Paulus,3,16,Osmanski,15,24310501X,ss,3b,1b,rf,cf,lf,2b,dh,c,Lange,"university of wisconsin-plateville
",UW-Platteville,Foster (0-2),,9.0,Y,Osmanski (1),"Platteville, WI (Kendall Murray Field)",3:00   ,2:52   ,HP: Rich Fronheiser  1B: Rob Ruhl,"university of dubuque
",Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Matt Lampugnano,Jesus Guillen,Alex Larson,William Davila,3,3,Byron Abram,9,200010000,cf,dh,2b,ss,1b,3b,rf,c,lf,Tony Foster,Lange (1-1)
127,03/27/07,loraug,,"Blakeley, Ma","Ramos, Mark","Hansen, Don","Meisenbach,","Wagle, John","Pietroski, C","Kurnick, Myl","Odenthal, Mi","Knott, Eric",0,10,"Erickson, Ma",12,41310100X,cf,ss,rf,c,2b,lf,dh,1b,3b,"Pagano, Mike","augustana
",Augustana,Carty (1-1),,9.0,Y,,"Rock Island, IL (Swanson/Brunner)",7:03   ,2:15   ,HP: Mike Droll  1B: Jay Wiechmann,"loras college
",Loras,Patrick Reilly,Nick Olberding,Don Pirkle,Brock Schneden,Nate Roling,Blaine Nicks,Tim Andrews,Kris Thomas,Adam Gross,3,0,Mike Aguilar,5,000000000,2b,ss,1b,rf,c,dh,lf,3b,cf,Tim Carty,"Pagano, Mike (1-0)"
81,"Mar 04, 2007",warwab2,2,Rush,Nowak,Dodaro,Thomas,SRico,Stirling,Ritz,Humphreys,Culp,3,9,Leckrone,11,0225000,lf,2b,ss,rf,1b,3b,dh,c,cf,Weeks,wabash college,Wabash College,Weeks (0-1),,7.0,Y,,"Chandler, AZ (Snedigar #1)",2:20 pm   ,3:55   ,,"wartburg college
",Wartburg College,Ryan Martin,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Brandon Steinbrecher,Jake Shandri,A.J. Lewis,Scott Mangin,0,17,Billy Schmitt,17,1470302,cf,ss,2b,3b,rf,dh,1b,c,lf,Todd Lawler,Schmitt (1-0)
91,"Mar 20, 2007",warsto1,1,Astry,Schmiesing,Terrazas,Gagnon,Schultheis,C. Jones,T. Johnson,Maus,Wadzinski,1,7,Mathison,9,000106X,cf,rf,3b,2b,dh,lf,1b,ss,c,Mathison,#29 st. olaf college,#29 St. Olaf College,Albert (2-1),,7.0,Y,,Minneapolis (Metrodome),2:30 pm   ,1:46   ,,"wartburg college
",Wartburg College,Danny Rose,Ryan Johnson,Ryan Grant,Mike Johnson,Aaron Saeugling,Kyle Jones,Jake Shandri,A.J. Lewis,Ryan Martin,1,2,Mike McGivern,9,0000101,2b,cf,ss,3b,dh,rf,1b,c,lf,Luke Albert,Mathison (3-0)
78,"Apr 09, 2007",cencoe3,2,Nick Robertson,Paul Endriss,Cody Smith,Pat Richmond,Justin Maxwell,Josh Schauf,Nathan Dlouhy,Bart Dlouhy,Dan Adams,4,3,Cody Smith,7,00001020,lf,ss,cf/p,1b,3b,c,dh,2b,rf,Lee Boyse,"coe college
",Coe College,Smith (0-2),,8.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",4:50 pm   ,2:28   ,,"central college
",Central,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Quinn O'Brien,Anthony Bazant,Tom Sheehan,Justin Owens,1,4,Ben Gander,8,00000121,rf,2b,3b,lf,1b,c,cf,dh,ss,Adam Squires,Gander (2-1)
,"Mar 21, 2007",luttho2,2,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Thomas,Mark Weber,Jeff Hiatt,Darin Schneider,1,11,Kyle Flatten,8,312041X,2b,c,3b,rf,1b,cf,dh,ss,lf,Nate Todd,"luther college
",Luther College,Willey,,7.0,Y,,"Phoenix, AZ",  ,  ,,thomas college,Thomas College,Pavlis,Pierce,Costa,Cavarretta,Chamard,Schauwecker,Sands,Helberg,Fieldsend,1,4,32,8,0013000,lf,ss,2b,dh,cf,rf,c,1b,3b,Willey,Todd
255,"Apr 14, 2007",lutlor3,2,Adam Gross,Nick Olberding,Don Pirkle,Brock Schneden,Kris Thomas,Nate Roling,Tim Andrews,Chad Christell,Patrick Reilly,0,0,Brad Joniec,3,0000000,cf,ss,1b,rf,3b,c,lf,dh,2b,Tim Carty,"loras college
",Loras College,Carty (0-3),,7.0,Y,,"Dubuque, Iowa (Petrakis Park)",3:15 pm   ,1:30   ,HP: Ken Ferris  2B: Woody Mill,"luther college
",Luther College,Nate Neis,Alex Ross,Kyle Schroeder,Troy Peterson,Ben Schott,Jake Waddle,Jeff Hiatt,Joe Nelson,Alex Thomas,0,3,Adam Kohls,8,0020100,2b,lf,3b,rf,1b,c,ss,dh,cf,Adam Kohls,Kohls (4-0)
100,"Mar 23, 2007",dbqwar1,,Ryan Johnson,Ryan Grant,Mike Johnson,Kyle Jones,Jake Shandri,A.J. Lewis,Aaron Saeugling,Ryan Martin,Danny Rose,4,4,Danny Rose,11,00100001001001,cf,ss,3b,rf,1b,c,p,lf,2b,Aaron Saeugling,"wartburg college
",Wartburg College,Larson (1-1),,14.0,Y,,"Waverly, IA (Hertel Field)",6:05 pm   ,3:10   ,HP: John Jacquinto  1B: Mark Zal,uni. of dubuque,Uni. of Dubuque,Michael Ramos,Stryder Morissette,Kyle Harris,Danny Cantu,Zachary Kass,Alex Martinez,Jesus Guillen,Jeremy Perez,William Davila,2,3,Alex Larson,10,01000100001000,cf,dh,c,ss,1b,2b,rf,3b,lf,Tadd Boals,Rose (1-2)
55,"Feb 28, 2007",warstm1,1,Black,Krause,Johnson,Knudsen,Winecke,Hayashi,Haugh,Schmidt,Ryan,6,1,Bujold,6,0001000,3b,lf,rf,cf,1b,dh,ss,c,2b,Popek,saint mary's (minn.),Saint Mary's (Minn.),Popek (0-1),,7.0,Y,,"Minneapolis, Minn. (HHH Metrodome)",11:00   ,2:16   ,,"wartburg college
",Wartburg,Danny Broiher,Ryan Grant,Aaron Saeugling,Mike Johnson,Kyle Jones,Ryan Johnson,Jake Shandri,A.J. Lewis,Ryan Martin,1,16,Zach Mundy,13,060(10)000,rf,ss,2b,3b,dh,lf,1b,c,cf,Luke Albert,Albert (1-0)
100,"Apr 01, 2007",corcen2,1,Ben Tressel,Jake Jadlowski,Derek Knutson,Michael Edwards,Jeremy Kippley,Adam Squires,Quinn O'Brien,Justin Owens,Anthony Bazant,1,0,Adam Squires,2,0000000,rf,2b,3b,lf,1b,p,c,ss,cf,Adam Squires,"central college
",Central College,Squires (1-2),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",1:05 pm   ,1:25   ,HP: Rich Choponis  1B: Matt Badeaux,"cornell college
",Cornell College,Michael Tierney,Cameron Gallegos,Tyler Downing,Jason Hemann,Jim Bose,Casey Korn,Tad Barry,Matthew Bliven,Ben Rudman,0,1,Casey Korn,6,0000001,cf,2b,1b,c,3b,p,rf,ss,lf,Casey Korn,Korn (2-2)
75,"Mar 18, 2007",bvuha,,Thompson,Kaczrowski,Bennett,Bachmeier,Held,O'Laughlin,Sand,Fuller,Wiener,5,3,Chenois,7,000002100,lf,2b,ss,dh,rf,c,1b,3b,cf,Martin,"hamline university
",Hamline University,Martin (),,9.0,Y,Viet (1),"Chandler, AZ (Sneidgar Complex)",1:00 pm   ,2:30   ,,"buena vista university
",Buena Vista Univ.,Mark Blum,Lance Eddie,Adam Hardie,Justin List,Nate Halupnick,Alex Fokken,Marc Goeders,Michael Barta,,3,6,Nick Viet,9,101100120,cf,ss,1b,lf,3b,rf,c,2b,,Ryan Dupic,Dupic (1-0)
250,"May 11, 2007",iiac-7,,Ryan Johnson,Ryan Grant,Aaron Saeugling,Mike Johnson,Jake Shandri,Kyle Jones,Jake Miksell,Danny Broiher,Danny Rose,0,6,Danny Rose,13,0200310000,lf,ss,dh,3b,1b,rf,c,cf,2b,Zach Mundy,"wartburg college
",Wartburg College,Rose (2-4),,10.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",4:30 pm   ,3:05   ,HP: Keitel  1B: Thornton  2B: Gan,"luther college
",Luther College,Jeff Riddle,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Alex Thomas,Nate Neis,2,10,Kyle Flatten,12,0002400004,2b,lf,c,rf,1b,dh,ss,cf,3b,Nate Todd,Flatten (2-0)
51,"Mar 09, 2007",dbqkin1,1,J.R. Graver,J. Venarchic,C. Calarco,M. Venarchic,Je. Faust,Jo. Faust,M. Livoy,P. McGlynn,V. Budzyn,0,12,P. Giovannol,19,511050X,ss,3b,1b,lf,c,2b,rf,dh,cf,P. Giovannol,kings college,Kings College,ol,,7.0,Y,Strom,"Port Charlotte, Fla. (Charlotte Co.)",9:30 am   ,2:00   ,,"university of dubuque
",Univ. of Dubuque,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Jesus Guillen,Justin Ramos,Jeremy Perez,William Davila,3,6,Ted Bouchee,9,3100200,cf,c,ss,2b,dh,rf,1b,3b,lf,Troy Strom,P
330,"May 02, 2007",warlut3,,Nate Neis,Jake Waddle,Kyle Schroeder,Troy Peterson,Ben Schott,Alex Ross,Jeff Hiatt,Jeff Riddle,Alex Thomas,1,2,Darin Schneider,8,01000000100,3b,lf,c,rf,1b,dh,ss,2b,cf,Adam Kohls,"luther college
",Luther College,Schneider (1-1),,11.0,Y,Albert (1),"Decorah, Iowa (Luther College)",3:00 pm   ,2:15   ,,"wartburg college
",Wartburg College,Ryan Johnson,Ryan Grant,Mike Johnson,Jake Shandri,Kyle Jones,A.J. Lewis,Danny Broiher,Danny Rose,,2,3,Luke Albert,8,00010001001,lf,ss,3b,1b,rf,c,cf,2b,,Aaron Saeugling,Saeugling (7-0)
35,"Apr 08, 2007",bvudbq1,,Michael Ramos,Kyle Harris,Alex Martinez,Danny Cantu,Zachary Kass,Jesus Guillen,Curt Bickford,Jeremy Perez,William Davila,2,3,Justin Shaffer,9,000102000,cf,c,2b,ss,1b,rf,dh,3b,lf,Tadd Boals,"university of dubuque
",Dubuque,Voss,,9.0,Y,Viet,"Dubuque, Iowa (Chlapaty Field)",3 p.m.   ,2:28   ,,"buena vista university
",Buena Vista Univ.,Mark Blum,Michael Stephenson,Ryan Dupic,Dustin Schulz,Justin List,Adam Hardie,Lance Eddie,Marc Goeders,Michael Barta,1,5,Nick Viet,9,100000211,cf,2b,dh,1b,rf,lf,ss,c,3b,Alex Fokken,Weisenborn
